,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
837,{'$oid': '5e14d69376fb838ed4b4610c'},61Playmaking65Speed with ball72Ball handle69Passing accuracy39Passing vision74Passing IQ,Marquette,220lbs (99kg),"6'5"" (195cm)",75,SG/SF,36Rebounding30Offensive rebound39Defensive rebound,74Outside scoring72Shot close69Shot mid78Shot 3pt90Shot IQ78Free throw62Offensive consistency,33,Wesley Matthews,71Inside scoring75Driving layup42Standing dunk67Driving dunk57Draw foul62Post moves60Post hook62Post fade82Hands,'20 NBA,70Athleticism67Speed72Acceleration67Vertical52Strength82Stamina77Hustle90Overall durability,72Defending35Interior defense77Perimeter defense72Help defense IQ82Pick & roll defense IQ77Lateral quickness76Pass perception80Reaction time38Steal39Block80Shot contest77Defensive consistency,Milwaukee Bucks,70,67,72,67,52,82,77,90,61,65,72,69,39,74,36,30,39,71,75,42,67,57,62,60,62,82,72,35,77,72,82,77,76,80,38,39,80,77
838,{'$oid': '5e14d69476fb838ed4b4610d'},58Playmaking64Speed with ball68Ball handle73Passing accuracy29Passing vision72Passing IQ,Colorad,210lbs (95kg),"6'7"" (200cm)",75,SG/SF,55Rebounding61Offensive rebound53Defensive rebound,50Outside scoring38Shot close52Shot mid48Shot 3pt90Shot IQ30Free throw33Offensive consistency,28,Andre Roberson,54Inside scoring70Driving layup53Standing dunk75Driving dunk40Draw foul49Post moves50Post hook50Post fade83Hands,'20 NBA,68Athleticism66Speed65Acceleration70Vertical64Strength80Stamina93Hustle80Overall durability,83Defending72Interior defense84Perimeter defense88Help defense IQ90Pick & roll defense IQ85Lateral quickness78Pass perception80Reaction time64Steal69Block93Shot contest83Defensive consistency,Oklahoma City Thunder,68,66,65,70,64,80,93,80,58,64,68,73,29,72,55,61,53,54,70,53,75,40,49,50,50,83,83,72,84,88,90,85,78,80,64,69,93,83
839,{'$oid': '5e14d69576fb838ed4b4610e'},68Playmaking74Speed with ball77Ball handle64Passing accuracy63Passing vision70Passing IQ,Texas Tech,194lbs (87kg),"6'7"" (200cm)",75,SG,57Rebounding44Offensive rebound62Defensive rebound,71Outside scoring74Shot close76Shot mid64Shot 3pt90Shot IQ65Free throw64Offensive consistency,20,Jarrett Culver,67Inside scoring73Driving layup49Standing dunk59Driving dunk63Draw foul51Post moves34Post hook49Post fade79Hands,'20 NBA,77Athleticism75Speed77Acceleration82Vertical51Strength89Stamina79Hustle80Overall durability,68Defending46Interior defense64Perimeter defense68Help defense IQ78Pick & roll defense IQ69Lateral quickness59Pass perception82Reaction time63Steal49Block80Shot contest39Defensive consistency,Minnesota Timberwolves,77,75,77,82,51,89,79,80,68,74,77,64,63,70,57,44,62,67,73,49,59,63,51,34,49,79,68,46,64,68,78,69,59,82,63,49,80,39
840,{'$oid': '5e14d69576fb838ed4b4610f'},58Playmaking69Speed with ball74Ball handle64Passing accuracy33Passing vision67Passing IQ,Michigan State,225lbs (102kg),"6'7"" (200cm)",75,SF/PF,58Rebounding43Offensive rebound65Defensive rebound,69Outside scoring62Shot close64Shot mid73Shot 3pt90Shot IQ73Free throw73Offensive consistency,21,Miles Bridges,66Inside scoring74Driving layup58Standing dunk88Driving dunk47Draw foul63Post moves57Post hook58Post fade77Hands,'20 NBA,74Athleticism73Speed70Acceleration80Vertical71Strength86Stamina73Hustle85Overall durability,61Defending58Interior defense57Perimeter defense60Help defense IQ59Pick & roll defense IQ68Lateral quickness57Pass perception64Reaction time44Steal63Block70Shot contest43Defensive consistency,Charlotte Hornets,74,73,70,80,71,86,73,85,58,69,74,64,33,67,58,43,65,66,74,58,88,47,63,57,58,77,61,58,57,60,59,68,57,64,44,63,70,43
841,{'$oid': '5e14d69676fb838ed4b46110'},77Playmaking82Speed with ball83Ball handle76Passing accuracy70Passing vision77Passing IQ,North Carolina,191lbs (86kg),"6'5"" (195cm)",75,G/SG,43Rebounding28Offensive rebound50Defensive rebound,76Outside scoring71Shot close75Shot mid74Shot 3pt90Shot IQ77Free throw72Offensive consistency,19,Coby White,65Inside scoring72Driving layup27Standing dunk62Driving dunk56Draw foul46Post moves31Post hook42Post fade77Hands,'20 NBA,82Athleticism82Speed83Acceleration78Vertical53Strength87Stamina82Hustle80Overall durability,67Defending46Interior defense71Perimeter defense63Help defense IQ68Pick & roll defense IQ78Lateral quickness61Pass perception54Reaction time57Steal50Block67Shot contest42Defensive consistency,Chicago Bulls,82,82,83,78,53,87,82,80,77,82,83,76,70,77,43,28,50,65,72,27,62,56,46,31,42,77,67,46,71,63,68,78,61,54,57,50,67,42
842,{'$oid': '5e14d69776fb838ed4b46111'},35Playmaking30Speed with ball34Ball handle30Passing accuracy39Passing vision61Passing IQ,Louisville,252lbs (114kg),"6'11"" (210cm)",75,﻿C,78Rebounding65Offensive rebound84Defensive rebound,84Outside scoring82Shot close87Shot mid76Shot 3pt90Shot IQ82Free throw34Offensive consistency,29,Gorgui Dieng,73Inside scoring58Driving layup69Standing dunk63Driving dunk69Draw foul71Post moves83Post hook54Post fade69Hands,'20 NBA,65Athleticism42Speed45Acceleration69Vertical72Strength90Stamina82Hustle85Overall durability,70Defending68Interior defense42Perimeter defense79Help defense IQ68Pick & roll defense IQ51Lateral quickness58Pass perception71Reaction time65Steal72Block82Shot contest64Defensive consistency,Minnesota Timberwolves,65,42,45,69,72,90,82,85,35,30,34,30,39,61,78,65,84,73,58,69,63,69,71,83,54,69,70,68,42,79,68,51,58,71,65,72,82,64
843,{'$oid': '5e14d69876fb838ed4b46112'},35Playmaking29Speed with ball43Ball handle32Passing accuracy31Passing vision48Passing IQ,Texas,221lbs (100kg),"7'0"" (213cm)",75,﻿C,77Rebounding66Offensive rebound82Defensive rebound,69Outside scoring57Shot close69Shot mid69Shot 3pt90Shot IQ56Free throw47Offensive consistency,21,Mohamed Bamba,62Inside scoring71Driving layup87Standing dunk67Driving dunk61Draw foul61Post moves62Post hook55Post fade77Hands,'20 NBA,67Athleticism81Speed58Acceleration72Vertical57Strength82Stamina87Hustle80Overall durability,74Defending74Interior defense45Perimeter defense80Help defense IQ70Pick & roll defense IQ61Lateral quickness61Pass perception84Reaction time32Steal87Block89Shot contest62Defensive consistency,Orlando Magic,67,81,58,72,57,82,87,80,35,29,43,32,31,48,77,66,82,62,71,87,67,61,61,62,55,77,74,74,45,80,70,61,61,84,32,87,89,62
844,{'$oid': '5e14d69876fb838ed4b46113'},77Playmaking72Speed with ball83Ball handle77Passing accuracy75Passing vision78Passing IQ,Louisiana-Lafayette,185lbs (83kg),"6'4"" (193cm)",75,G,53Rebounding42Offensive rebound58Defensive rebound,72Outside scoring74Shot close72Shot mid71Shot 3pt90Shot IQ71Free throw62Offensive consistency,25,Elfrid Payton,62Inside scoring74Driving layup25Standing dunk47Driving dunk63Draw foul25Post moves25Post hook29Post fade84Hands,'20 NBA,76Athleticism73Speed80Acceleration74Vertical55Strength77Stamina85Hustle80Overall durability,70Defending25Interior defense77Perimeter defense67Help defense IQ80Pick & roll defense IQ79Lateral quickness67Pass perception74Reaction time43Steal48Block74Shot contest72Defensive consistency,New York Knicks,76,73,80,74,55,77,85,80,77,72,83,77,75,78,53,42,58,62,74,25,47,63,25,25,29,84,70,25,77,67,80,79,67,74,43,48,74,72
845,{'$oid': '5e14d69876fb838ed4b46114'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,{'$oid': '5e14d69976fb838ed4b46115'},69Playmaking76Speed with ball85Ball handle78Passing accuracy42Passing vision81Passing IQ,Duke,200lbs (90kg),"6'4"" (193cm)",75,G/SG,38Rebounding30Offensive rebound42Defensive rebound,68Outside scoring82Shot close64Shot mid75Shot 3pt94Shot IQ52Free throw59Offensive consistency,27,Austin Rivers,71Inside scoring79Driving layup25Standing dunk72Driving dunk59Draw foul41Post moves30Post hook42Post fade69Hands,Heat Check,80Athleticism76Speed83Acceleration81Vertical43Strength92Stamina79Hustle78Overall durability,71Defending34Interior defense81Perimeter defense77Help defense IQ82Pick & roll defense IQ80Lateral quickness59Pass perception53Reaction time37Steal49Block79Shot contest79Defensive consistency,Houston Rockets,80,76,83,81,43,92,79,78,69,76,85,78,42,81,38,30,42,71,79,25,72,59,41,30,42,69,71,34,81,77,82,80,59,53,37,49,79,79
847,{'$oid': '5e14d69a76fb838ed4b46116'},69Playmaking76Speed with ball85Ball handle78Passing accuracy42Passing vision81Passing IQ,Duke,200lbs (90kg),"6'4"" (193cm)",75,G/SG,38Rebounding30Offensive rebound42Defensive rebound,68Outside scoring82Shot close64Shot mid75Shot 3pt94Shot IQ52Free throw59Offensive consistency,27,Austin Rivers,71Inside scoring79Driving layup25Standing dunk72Driving dunk59Draw foul41Post moves30Post hook42Post fade69Hands,'20 NBA,80Athleticism76Speed83Acceleration81Vertical43Strength92Stamina79Hustle78Overall durability,71Defending34Interior defense81Perimeter defense77Help defense IQ82Pick & roll defense IQ80Lateral quickness59Pass perception53Reaction time37Steal49Block79Shot contest79Defensive consistency,Houston Rockets,80,76,83,81,43,92,79,78,69,76,85,78,42,81,38,30,42,71,79,25,72,59,41,30,42,69,71,34,81,77,82,80,59,53,37,49,79,79
848,{'$oid': '5e14d69a76fb838ed4b46117'},46Playmaking59Speed with ball56Ball handle56Passing accuracy25Passing vision35Passing IQ,Syracuse,220lbs (99kg),"6'9"" (205cm)",75,F/SF,50Rebounding39Offensive rebound54Defensive rebound,73Outside scoring56Shot close70Shot mid79Shot 3pt90Shot IQ67Free throw66Offensive consistency,25,Jerami Grant,55Inside scoring81Driving layup66Standing dunk76Driving dunk55Draw foul56Post moves38Post hook48Post fade80Hands,'20 NBA,67Athleticism67Speed63Acceleration74Vertical59Strength81Stamina90Hustle80Overall durability,70Defending66Interior defense65Perimeter defense76Help defense IQ79Pick & roll defense IQ70Lateral quickness68Pass perception76Reaction time34Steal68Block82Shot contest71Defensive consistency,Denver Nuggets,67,67,63,74,59,81,90,80,46,59,56,56,25,35,50,39,54,55,81,66,76,55,56,38,48,80,70,66,65,76,79,70,68,76,34,68,82,71
849,{'$oid': '5e14d69b76fb838ed4b46118'},52Playmaking62Speed with ball68Ball handle61Passing accuracy27Passing vision51Passing IQ,lorida State,210lbs (95kg),"6'10"" (208cm)",75,SF/PF,59Rebounding46Offensive rebound64Defensive rebound,69Outside scoring75Shot close65Shot mid70Shot 3pt90Shot IQ78Free throw26Offensive consistency,22,Jonathan Isaac,64Inside scoring63Driving layup56Standing dunk61Driving dunk51Draw foul58Post moves58Post hook64Post fade64Hands,'20 NBA,71Athleticism69Speed72Acceleration76Vertical56Strength81Stamina86Hustle80Overall durability,70Defending61Interior defense76Perimeter defense73Help defense IQ78Pick & roll defense IQ75Lateral quickness46Pass perception74Reaction time38Steal76Block78Shot contest61Defensive consistency,Orlando Magic,71,69,72,76,56,81,86,80,52,62,68,61,27,51,59,46,64,64,63,56,61,51,58,58,64,64,70,61,76,73,78,75,46,74,38,76,78,61
850,{'$oid': '5e14d69b76fb838ed4b46119'},74Playmaking81Speed with ball78Ball handle75Passing accuracy68Passing vision75Passing IQ,Cong,200lbs (90kg),"6'5"" (195cm)",75,G/SG,43Rebounding31Offensive rebound48Defensive rebound,80Outside scoring75Shot close86Shot mid72Shot 3pt90Shot IQ73Free throw71Offensive consistency,23,Emmanuel Mudiay,68Inside scoring72Driving layup25Standing dunk66Driving dunk61Draw foul38Post moves31Post hook53Post fade83Hands,'20 NBA,80Athleticism82Speed80Acceleration84Vertical48Strength76Stamina71Hustle84Overall durability,64Defending34Interior defense67Perimeter defense64Help defense IQ70Pick & roll defense IQ70Lateral quickness58Pass perception76Reaction time37Steal46Block76Shot contest41Defensive consistency,Utah Jazz,80,82,80,84,48,76,71,84,74,81,78,75,68,75,43,31,48,68,72,25,66,61,38,31,53,83,64,34,67,64,70,70,58,76,37,46,76,41
851,{'$oid': '5e14d69c76fb838ed4b4611a'},55Playmaking63Speed with ball64Ball handle50Passing accuracy50Passing vision49Passing IQ,Kansas,200lbs (90kg),"6'8"" (203cm)",75,SF/PF,53Rebounding37Offensive rebound60Defensive rebound,73Outside scoring65Shot close75Shot mid70Shot 3pt90Shot IQ62Free throw70Offensive consistency,22,Josh Jackson,61Inside scoring72Driving layup50Standing dunk75Driving dunk50Draw foul54Post moves45Post hook49Post fade80Hands,'20 NBA,75Athleticism76Speed78Acceleration81Vertical48Strength83Stamina80Hustle80Overall durability,67Defending57Interior defense73Perimeter defense70Help defense IQ75Pick & roll defense IQ76Lateral quickness65Pass perception47Reaction time48Steal57Block78Shot contest55Defensive consistency,Memphis Grizzlies,75,76,78,81,48,83,80,80,55,63,64,50,50,49,53,37,60,61,72,50,75,50,54,45,49,80,67,57,73,70,75,76,65,47,48,57,78,55
852,{'$oid': '5e14d69d76fb838ed4b4611b'},63Playmaking62Speed with ball70Ball handle69Passing accuracy51Passing vision72Passing IQ,ance,200lbs (90kg),"6'8"" (203cm)",75,SF,50Rebounding34Offensive rebound57Defensive rebound,74Outside scoring82Shot close70Shot mid76Shot 3pt90Shot IQ81Free throw39Offensive consistency,31,Nicolas Batum,64Inside scoring68Driving layup49Standing dunk69Driving dunk35Draw foul56Post moves34Post hook57Post fade74Hands,Heat Check,62Athleticism62Speed58Acceleration76Vertical36Strength82Stamina74Hustle83Overall durability,68Defending60Interior defense71Perimeter defense73Help defense IQ79Pick & roll defense IQ69Lateral quickness74Pass perception80Reaction time37Steal50Block78Shot contest64Defensive consistency,Charlotte Hornets,62,62,58,76,36,82,74,83,63,62,70,69,51,72,50,34,57,64,68,49,69,35,56,34,57,74,68,60,71,73,79,69,74,80,37,50,78,64
853,{'$oid': '5e14d69d76fb838ed4b4611c'},63Playmaking62Speed with ball70Ball handle69Passing accuracy51Passing vision72Passing IQ,ance,200lbs (90kg),"6'8"" (203cm)",75,SF,50Rebounding34Offensive rebound57Defensive rebound,74Outside scoring82Shot close70Shot mid76Shot 3pt90Shot IQ81Free throw39Offensive consistency,31,Nicolas Batum,64Inside scoring68Driving layup49Standing dunk69Driving dunk35Draw foul56Post moves34Post hook57Post fade74Hands,'20 NBA,62Athleticism62Speed58Acceleration76Vertical36Strength82Stamina74Hustle83Overall durability,68Defending60Interior defense71Perimeter defense73Help defense IQ79Pick & roll defense IQ69Lateral quickness74Pass perception80Reaction time37Steal50Block78Shot contest64Defensive consistency,Charlotte Hornets,62,62,58,76,36,82,74,83,63,62,70,69,51,72,50,34,57,64,68,49,69,35,56,34,57,74,68,60,71,73,79,69,74,80,37,50,78,64
854,{'$oid': '5e14d69e76fb838ed4b4611d'},77Playmaking81Speed with ball85Ball handle76Passing accuracy70Passing vision76Passing IQ,Villanova,190lbs (86kg),"6'3"" (190cm)",75,G,43Rebounding32Offensive rebound47Defensive rebound,80Outside scoring87Shot close82Shot mid77Shot 3pt90Shot IQ72Free throw64Offensive consistency,23,Jalen Brunson,73Inside scoring76Driving layup39Standing dunk49Driving dunk46Draw foul59Post moves49Post hook55Post fade74Hands,'20 NBA,80Athleticism81Speed83Acceleration68Vertical41Strength79Stamina77Hustle80Overall durability,63Defending54Interior defense64Perimeter defense64Help defense IQ66Pick & roll defense IQ78Lateral quickness54Pass perception65Reaction time37Steal29Block60Shot contest34Defensive consistency,Dallas Mavericks,80,81,83,68,41,79,77,80,77,81,85,76,70,76,43,32,47,73,76,39,49,46,59,49,55,74,63,54,64,64,66,78,54,65,37,29,60,34
855,{'$oid': '5e14d69e76fb838ed4b4611e'},57Playmaking78Speed with ball76Ball handle57Passing accuracy35Passing vision50Passing IQ,Indiana,215lbs (97kg),"6'4"" (193cm)",75,SG/SF,35Rebounding26Offensive rebound39Defensive rebound,71Outside scoring66Shot close64Shot mid77Shot 3pt90Shot IQ75Free throw77Offensive consistency,31,Eric Gordon,67Inside scoring77Driving layup27Standing dunk67Driving dunk64Draw foul47Post moves32Post hook60Post fade91Hands,Heat Check,78Athleticism78Speed76Acceleration79Vertical62Strength89Stamina82Hustle78Overall durability,69Defending39Interior defense75Perimeter defense70Help defense IQ77Pick & roll defense IQ78Lateral quickness65Pass perception73Reaction time33Steal48Block73Shot contest47Defensive consistency,Houston Rockets,78,78,76,79,62,89,82,78,57,78,76,57,35,50,35,26,39,67,77,27,67,64,47,32,60,91,69,39,75,70,77,78,65,73,33,48,73,47
856,{'$oid': '5e14d69f76fb838ed4b4611f'},57Playmaking78Speed with ball76Ball handle57Passing accuracy35Passing vision50Passing IQ,Indiana,215lbs (97kg),"6'4"" (193cm)",75,SG/SF,35Rebounding26Offensive rebound39Defensive rebound,71Outside scoring66Shot close64Shot mid77Shot 3pt90Shot IQ75Free throw77Offensive consistency,31,Eric Gordon,67Inside scoring77Driving layup27Standing dunk67Driving dunk64Draw foul47Post moves32Post hook60Post fade91Hands,'20 NBA,78Athleticism78Speed76Acceleration79Vertical62Strength89Stamina82Hustle78Overall durability,69Defending39Interior defense75Perimeter defense70Help defense IQ77Pick & roll defense IQ78Lateral quickness65Pass perception73Reaction time33Steal48Block73Shot contest47Defensive consistency,Houston Rockets,78,78,76,79,62,89,82,78,57,78,76,57,35,50,35,26,39,67,77,27,67,64,47,32,60,91,69,39,75,70,77,78,65,73,33,48,73,47
857,{'$oid': '5e14d6a076fb838ed4b46120'},36Playmaking28Speed with ball37Ball handle28Passing accuracy42Passing vision61Passing IQ,Indiana,240lbs (108kg),"7'0"" (213cm)",75,﻿C,71Rebounding69Offensive rebound72Defensive rebound,65Outside scoring83Shot close61Shot mid65Shot 3pt94Shot IQ76Free throw62Offensive consistency,27,Cody Zeller,72Inside scoring65Driving layup72Standing dunk57Driving dunk72Draw foul72Post moves69Post hook65Post fade76Hands,Heat Check,69Athleticism67Speed37Acceleration77Vertical72Strength86Stamina92Hustle80Overall durability,65Defending67Interior defense34Perimeter defense73Help defense IQ78Pick & roll defense IQ51Lateral quickness57Pass perception68Reaction time40Steal65Block75Shot contest52Defensive consistency,Charlotte Hornets,69,67,37,77,72,86,92,80,36,28,37,28,42,61,71,69,72,72,65,72,57,72,72,69,65,76,65,67,34,73,78,51,57,68,40,65,75,52
858,{'$oid': '5e14d6a076fb838ed4b46121'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,{'$oid': '5e14d6a176fb838ed4b46122'},50Playmaking46Speed with ball58Ball handle53Passing accuracy40Passing vision64Passing IQ,UCLA,220lbs (99kg),"6'9"" (205cm)",75,﻿C,70Rebounding88Offensive rebound62Defensive rebound,70Outside scoring81Shot close83Shot mid38Shot 3pt95Shot IQ60Free throw63Offensive consistency,23,Kevon Looney,64Inside scoring78Driving layup63Standing dunk68Driving dunk50Draw foul60Post moves53Post hook50Post fade64Hands,'20 NBA,65Athleticism56Speed67Acceleration61Vertical62Strength83Stamina94Hustle85Overall durability,65Defending67Interior defense44Perimeter defense72Help defense IQ64Pick & roll defense IQ60Lateral quickness62Pass perception68Reaction time41Steal68Block68Shot contest53Defensive consistency,Golden State Warriors,65,56,67,61,62,83,94,85,50,46,58,53,40,64,70,88,62,64,78,63,68,50,60,53,50,64,65,67,44,72,64,60,62,68,41,68,68,53
860,{'$oid': '5e14d6a176fb838ed4b46123'},73Playmaking85Speed with ball83Ball handle77Passing accuracy57Passing vision73Passing IQ,Alabama,190lbs (86kg),"6'2"" (187cm)",75,G/SG,39Rebounding33Offensive rebound42Defensive rebound,78Outside scoring62Shot close74Shot mid81Shot 3pt90Shot IQ81Free throw82Offensive consistency,21,Collin Sexton,59Inside scoring72Driving layup27Standing dunk67Driving dunk55Draw foul25Post moves25Post hook35Post fade72Hands,'20 NBA,85Athleticism86Speed86Acceleration81Vertical65Strength92Stamina72Hustle85Overall durability,63Defending52Interior defense60Perimeter defense57Help defense IQ62Pick & roll defense IQ75Lateral quickness66Pass perception75Reaction time32Steal27Block73Shot contest42Defensive consistency,Cleveland Cavaliers,85,86,86,81,65,92,72,85,73,85,83,77,57,73,39,33,42,59,72,27,67,55,25,25,35,72,63,52,60,57,62,75,66,75,32,27,73,42
861,{'$oid': '5e14d6a276fb838ed4b46124'},76Playmaking86Speed with ball82Ball handle76Passing accuracy68Passing vision76Passing IQ,Vanderbilt,175lbs (79kg),"6'2"" (187cm)",75,G,44Rebounding29Offensive rebound50Defensive rebound,79Outside scoring65Shot close80Shot mid78Shot 3pt90Shot IQ71Free throw66Offensive consistency,19,Darius Garland,61Inside scoring72Driving layup25Standing dunk66Driving dunk45Draw foul38Post moves28Post hook33Post fade76Hands,'20 NBA,85Athleticism86Speed86Acceleration80Vertical36Strength91Stamina91Hustle80Overall durability,65Defending27Interior defense63Perimeter defense62Help defense IQ72Pick & roll defense IQ79Lateral quickness46Pass perception70Reaction time46Steal51Block78Shot contest36Defensive consistency,Cleveland Cavaliers,85,86,86,80,36,91,91,80,76,86,82,76,68,76,44,29,50,61,72,25,66,45,38,28,33,76,65,27,63,62,72,79,46,70,46,51,78,36
862,{'$oid': '5e14d6a376fb838ed4b46125'},54Playmaking69Speed with ball75Ball handle56Passing accuracy28Passing vision57Passing IQ,Kentucky,215lbs (97kg),"6'9"" (205cm)",75,SF/PF,51Rebounding36Offensive rebound57Defensive rebound,68Outside scoring70Shot close62Shot mid74Shot 3pt90Shot IQ69Free throw62Offensive consistency,20,Kevin Knox II,65Inside scoring75Driving layup62Standing dunk72Driving dunk50Draw foul65Post moves56Post hook49Post fade75Hands,'20 NBA,74Athleticism72Speed72Acceleration77Vertical67Strength87Stamina70Hustle80Overall durability,63Defending54Interior defense66Perimeter defense65Help defense IQ69Pick & roll defense IQ69Lateral quickness66Pass perception70Reaction time34Steal44Block74Shot contest37Defensive consistency,New York Knicks,74,72,72,77,67,87,70,80,54,69,75,56,28,57,51,36,57,65,75,62,72,50,65,56,49,75,63,54,66,65,69,69,66,70,34,44,74,37
863,{'$oid': '5e14d6a376fb838ed4b46126'},48Playmaking51Speed with ball55Ball handle60Passing accuracy26Passing vision61Passing IQ,Wake Forest,220lbs (99kg),"6'9"" (205cm)",75,F,68Rebounding46Offensive rebound77Defensive rebound,59Outside scoring73Shot close47Shot mid71Shot 3pt94Shot IQ82Free throw60Offensive consistency,29,Al-Farouq Aminu,60Inside scoring67Driving layup50Standing dunk65Driving dunk49Draw foul49Post moves43Post hook59Post fade75Hands,Heat Check,66Athleticism53Speed64Acceleration58Vertical70Strength80Stamina77Hustle85Overall durability,68Defending74Interior defense72Perimeter defense75Help defense IQ83Pick & roll defense IQ72Lateral quickness70Pass perception68Reaction time37Steal46Block68Shot contest75Defensive consistency,Orlando Magic,66,53,64,58,70,80,77,85,48,51,55,60,26,61,68,46,77,60,67,50,65,49,49,43,59,75,68,74,72,75,83,72,70,68,37,46,68,75
864,{'$oid': '5e14d6a476fb838ed4b46127'},48Playmaking51Speed with ball55Ball handle60Passing accuracy26Passing vision61Passing IQ,Wake Forest,220lbs (99kg),"6'9"" (205cm)",75,F,68Rebounding46Offensive rebound77Defensive rebound,59Outside scoring73Shot close47Shot mid71Shot 3pt94Shot IQ82Free throw60Offensive consistency,29,Al-Farouq Aminu,60Inside scoring67Driving layup50Standing dunk65Driving dunk49Draw foul49Post moves43Post hook59Post fade75Hands,'20 NBA,66Athleticism53Speed64Acceleration58Vertical70Strength80Stamina77Hustle85Overall durability,68Defending74Interior defense72Perimeter defense75Help defense IQ83Pick & roll defense IQ72Lateral quickness70Pass perception68Reaction time37Steal46Block68Shot contest75Defensive consistency,Orlando Magic,66,53,64,58,70,80,77,85,48,51,55,60,26,61,68,46,77,60,67,50,65,49,49,43,59,75,68,74,72,75,83,72,70,68,37,46,68,75
865,{'$oid': '5e14d6a476fb838ed4b46128'},70Playmaking68Speed with ball81Ball handle72Passing accuracy60Passing vision71Passing IQ,Syracuse,215lbs (97kg),"6'4"" (193cm)",75,SG/SF,40Rebounding25Offensive rebound47Defensive rebound,71Outside scoring79Shot close69Shot mid78Shot 3pt90Shot IQ47Free throw77Offensive consistency,28,Dion Waiters,72Inside scoring77Driving layup37Standing dunk73Driving dunk59Draw foul45Post moves43Post hook50Post fade82Hands,Heat Check,73Athleticism68Speed75Acceleration75Vertical61Strength89Stamina67Hustle76Overall durability,65Defending52Interior defense71Perimeter defense56Help defense IQ74Pick & roll defense IQ72Lateral quickness62Pass perception68Reaction time37Steal39Block68Shot contest47Defensive consistency,Miami Heat,73,68,75,75,61,89,67,76,70,68,81,72,60,71,40,25,47,72,77,37,73,59,45,43,50,82,65,52,71,56,74,72,62,68,37,39,68,47
866,{'$oid': '5e14d6a576fb838ed4b46129'},70Playmaking68Speed with ball81Ball handle72Passing accuracy60Passing vision71Passing IQ,Syracuse,215lbs (97kg),"6'4"" (193cm)",75,SG/SF,40Rebounding25Offensive rebound47Defensive rebound,71Outside scoring79Shot close69Shot mid78Shot 3pt90Shot IQ47Free throw77Offensive consistency,28,Dion Waiters,72Inside scoring77Driving layup37Standing dunk73Driving dunk59Draw foul45Post moves43Post hook50Post fade82Hands,'20 NBA,73Athleticism68Speed75Acceleration75Vertical61Strength89Stamina67Hustle76Overall durability,65Defending52Interior defense71Perimeter defense56Help defense IQ74Pick & roll defense IQ72Lateral quickness62Pass perception68Reaction time37Steal39Block68Shot contest47Defensive consistency,Miami Heat,73,68,75,75,61,89,67,76,70,68,81,72,60,71,40,25,47,72,77,37,73,59,45,43,50,82,65,52,71,56,74,72,62,68,37,39,68,47
867,{'$oid': '5e14d6a676fb838ed4b4612a'},62Playmaking66Speed with ball67Ball handle64Passing accuracy53Passing vision64Passing IQ,UCLA,215lbs (97kg),"6'8"" (203cm)",75,SF/PF,50Rebounding30Offensive rebound58Defensive rebound,71Outside scoring41Shot close69Shot mid70Shot 3pt90Shot IQ73Free throw34Offensive consistency,34,Trevor Ariza,53Inside scoring64Driving layup49Standing dunk59Driving dunk34Draw foul53Post moves49Post hook54Post fade82Hands,Heat Check,71Athleticism71Speed73Acceleration69Vertical54Strength84Stamina74Hustle76Overall durability,70Defending54Interior defense76Perimeter defense76Help defense IQ85Pick & roll defense IQ77Lateral quickness75Pass perception80Reaction time47Steal36Block80Shot contest74Defensive consistency,Sacramento Kings,71,71,73,69,54,84,74,76,62,66,67,64,53,64,50,30,58,53,64,49,59,34,53,49,54,82,70,54,76,76,85,77,75,80,47,36,80,74
