,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
866,Dion Waiters,Miami Heat,Syracuse,'20 NBA,SG/SF,215lbs (97kg),"6'4"" (193cm)",75,28,73,68,75,75,61,89,67,76,70,68,81,72,60,71,40,25,47,72,77,37,73,59,45,43,50,82,65,52,71,56,74,72,62,68,37,39,68,47
867,Trevor Ariza,Sacramento Kings,UCLA,Heat Check,SF/PF,215lbs (97kg),"6'8"" (203cm)",75,34,71,71,73,69,54,84,74,76,62,66,67,64,53,64,50,30,58,53,64,49,59,34,53,49,54,82,70,54,76,76,85,77,75,80,47,36,80,74
868,Delon Wright,Dallas Mavericks,Utah,'20 NBA,SG,183lbs (83kg),"6'5"" (195cm)",75,27,71,72,67,67,56,88,88,84,78,72,84,84,68,83,52,44,55,63,82,25,28,68,25,25,44,70,69,31,73,61,65,73,78,66,74,54,66,53
869,Trevor Ariza,Sacramento Kings,UCLA,'20 NBA,SF/PF,215lbs (97kg),"6'8"" (203cm)",75,34,71,71,73,69,54,84,74,76,62,66,67,64,53,64,50,30,58,53,64,49,59,34,53,49,54,82,70,54,76,76,85,77,75,80,47,36,80,74
870,Dennis Smith Jr.,New York Knicks,North Carolina State,'20 NBA,G/SG,195lbs (88kg),"6'3"" (190cm)",75,22,82,83,84,88,51,85,42,80,75,82,83,73,70,72,40,33,43,62,79,25,87,57,35,27,28,77,66,25,63,62,64,76,72,70,60,48,78,42
871,Jeff Green,Utah Jazz,Georgetown,Heat Check,F,235lbs (106kg),"6'9"" (205cm)",75,33,64,56,50,77,63,82,71,75,52,43,67,62,30,63,46,32,52,70,78,58,73,68,65,63,61,78,62,62,63,61,72,62,47,80,30,49,80,53
872,De'Andre Hunter,Atlanta Hawks,Virginia,'20 NBA,SF/PF,225lbs (102kg),"6'7"" (200cm)",75,22,69,68,70,67,57,82,72,80,55,61,62,59,42,56,50,47,51,56,66,57,57,54,43,43,44,82,69,55,78,72,85,80,52,80,32,46,80,72
873,Jeff Green,Utah Jazz,Georgetown,'20 NBA,F,235lbs (106kg),"6'9"" (205cm)",75,33,64,56,50,77,63,82,71,75,52,43,67,62,30,63,46,32,52,70,78,58,73,68,65,63,61,78,62,62,63,61,72,62,47,80,30,49,80,53
874,Kentavious Caldwell-Pope,Los Angeles Lakers,Georgia,Heat Check,SG/SF,205lbs (92kg),"6'5"" (195cm)",75,26,79,81,78,65,36,88,88,85,60,76,71,71,30,78,41,33,44,68,69,31,69,50,31,31,54,81,68,41,75,74,78,75,66,51,45,33,68,71
875,Kentavious Caldwell-Pope,Los Angeles Lakers,Georgia,'20 NBA,SG/SF,205lbs (92kg),"6'5"" (195cm)",75,26,79,81,78,65,36,88,88,85,60,76,71,71,30,78,41,33,44,68,69,31,69,50,31,31,54,81,68,41,75,74,78,75,66,51,45,33,68,71
876,Nerlens Noel,Oklahoma City Thunder,Kentucky,Heat Check,﻿C,220lbs (99kg),"6'11"" (210cm)",75,25,62,61,58,69,55,79,85,65,31,25,41,27,26,55,74,80,71,66,63,85,70,62,59,57,57,74,75,71,40,73,79,57,84,85,85,85,85,55
877,Nerlens Noel,Oklahoma City Thunder,Kentucky,'20 NBA,﻿C,220lbs (99kg),"6'11"" (210cm)",75,25,62,61,58,69,55,79,85,65,31,25,41,27,26,55,74,80,71,66,63,85,70,62,59,57,57,74,75,71,40,73,79,57,84,85,85,85,85,55
878,Taurean Prince,Brooklyn Nets,Bayl,'20 NBA,SF/PF,220lbs (99kg),"6'8"" (203cm)",75,25,73,75,73,79,55,79,80,82,55,64,65,63,37,50,44,27,51,62,71,70,70,40,46,47,40,80,63,59,69,63,71,71,76,61,41,46,61,55
879,Malik Beasley,Denver Nuggets,lorida State,'20 NBA,SG/SF,195lbs (88kg),"6'5"" (195cm)",75,23,73,72,72,76,52,82,77,90,53,65,71,57,31,46,41,32,45,71,79,42,82,61,38,60,62,73,62,45,63,57,66,72,51,80,39,34,68,42
880,Michael Porter Jr.,Denver Nuggets,Missouri,'20 NBA,SF/PF,210lbs (95kg),"6'10"" (208cm)",75,21,74,74,75,82,62,74,74,50,56,71,72,59,34,56,60,60,60,62,74,54,69,46,62,44,56,74,61,54,58,54,60,67,62,60,62,58,72,34
881,DeMarre Carroll,San Antonio Spurs,Missouri,Heat Check,SF/PF,215lbs (97kg),"6'8"" (203cm)",75,33,55,41,48,61,68,84,88,82,49,41,56,61,29,71,57,41,64,61,74,56,67,64,56,36,54,78,66,60,74,80,77,74,77,61,32,33,61,76
882,DeMarre Carroll,San Antonio Spurs,Missouri,'20 NBA,SF/PF,215lbs (97kg),"6'8"" (203cm)",75,33,55,41,48,61,68,84,88,82,49,41,56,61,29,71,57,41,64,61,74,56,67,64,56,36,54,78,66,60,74,80,77,74,77,61,32,33,61,76
883,Shabazz Napier,Minnesota Timberwolves,Connecticut,'20 NBA,G,180lbs (81kg),"6'1"" (185cm)",75,28,81,81,82,73,33,89,86,80,78,81,83,79,70,79,41,33,45,57,77,25,29,51,34,27,39,83,62,29,64,59,61,68,79,60,58,51,60,39
884,Rajon Rondo,Los Angeles Lakers,Kentucky,Heat Check,G,186lbs (84kg),"6'1"" (185cm)",75,33,78,77,79,77,43,83,85,72,78,77,81,77,75,79,52,33,60,55,73,25,25,30,40,40,35,90,73,31,75,80,84,80,65,78,51,30,80,60
885,Rajon Rondo,Los Angeles Lakers,Kentucky,'20 NBA,G,186lbs (84kg),"6'1"" (185cm)",75,33,78,77,79,77,43,83,85,72,78,77,81,77,75,79,52,33,60,55,73,25,25,30,40,40,35,90,73,31,75,80,84,80,65,78,51,30,80,60
886,Dewayne Dedmon,Sacramento Kings,USC,'20 NBA,﻿C,245lbs (111kg),"7'0"" (213cm)",75,30,64,42,37,64,77,75,87,79,33,29,42,25,33,50,79,66,84,58,45,58,55,59,57,53,44,57,76,82,46,82,79,57,56,64,57,75,90,78
887,Marvin Williams,Charlotte Hornets,North Carolina,Heat Check,F,237lbs (107kg),"6'9"" (205cm)",75,33,66,70,61,59,65,80,74,75,49,47,66,52,28,67,58,40,65,70,67,47,63,47,62,67,70,71,60,59,46,64,62,54,62,64,43,62,64,57
888,Marvin Williams,Charlotte Hornets,North Carolina,'20 NBA,F,237lbs (107kg),"6'9"" (205cm)",75,33,66,70,61,59,65,80,74,75,49,47,66,52,28,67,58,40,65,70,67,47,63,47,62,67,70,71,60,59,46,64,62,54,62,64,43,62,64,57
889,Kevin Huerter,Atlanta Hawks,Maryland,'20 NBA,SG,190lbs (86kg),"6'7"" (200cm)",75,21,78,82,76,73,48,83,73,80,67,70,74,72,55,74,44,37,47,66,75,28,63,53,33,25,56,78,62,42,62,61,61,70,62,69,41,49,73,33
890,Avery Bradley,Los Angeles Lakers,Texas,Heat Check,SG/SF,180lbs (81kg),"6'2"" (187cm)",75,29,75,79,73,73,45,80,75,78,59,75,70,65,39,59,36,32,38,58,65,25,45,39,32,25,36,89,76,55,82,75,86,84,75,82,32,37,82,80
891,Avery Bradley,Los Angeles Lakers,Texas,'20 NBA,SG/SF,180lbs (81kg),"6'2"" (187cm)",75,29,75,79,73,73,45,80,75,78,59,75,70,65,39,59,36,32,38,58,65,25,45,39,32,25,36,89,76,55,82,75,86,84,75,82,32,37,82,80
892,Frank Kaminsky III,Phoenix Suns,Wisconsin,'20 NBA,﻿C/PF,242lbs (109kg),"7'0"" (213cm)",75,26,64,46,52,66,65,88,84,80,46,37,53,39,48,49,64,51,69,77,77,49,39,67,77,78,78,89,57,64,39,62,61,41,49,59,34,52,59,39
893,Jahlil Okafor,New Orleans Pelicans,Duke,'20 NBA,﻿C,275lbs (124kg),"6'11"" (210cm)",75,24,67,44,41,56,83,81,81,85,42,38,38,56,28,64,73,67,75,79,73,86,51,76,80,81,68,83,59,62,29,58,44,39,44,75,29,70,76,31
894,Gerald Green,Houston Rockets,Gulf Shores Academy (HS),Heat Check,SF/SG,205lbs (92kg),"6'7"" (200cm)",75,33,71,68,74,90,40,81,62,84,51,67,72,56,25,46,45,32,50,66,76,51,86,61,47,40,54,75,57,45,60,60,62,69,49,64,34,52,64,41
895,Gerald Green,Houston Rockets,Gulf Shores Academy (HS),'20 NBA,SF/SG,205lbs (92kg),"6'7"" (200cm)",75,33,71,68,74,90,40,81,62,84,51,67,72,56,25,46,45,32,50,66,76,51,86,61,47,40,54,75,57,45,60,60,62,69,49,64,34,52,64,41
896,Alex Len,Atlanta Hawks,Maryland,Heat Check,﻿C,250lbs (113kg),"7'1"" (215cm)",75,26,62,40,41,57,72,77,89,74,30,25,29,28,33,42,73,76,71,66,67,77,62,66,73,71,45,61,69,71,41,75,64,47,59,85,32,75,85,47
897,Alex Len,Atlanta Hawks,Maryland,'20 NBA,﻿C,250lbs (113kg),"7'1"" (215cm)",75,26,62,40,41,57,72,77,89,74,30,25,29,28,33,42,73,76,71,66,67,77,62,66,73,71,45,61,69,71,41,75,64,47,59,85,32,75,85,47
898,Rodney Hood,Portland Trail Blazers,Duke,'20 NBA,SG/SF,206lbs (93kg),"6'8"" (203cm)",75,27,65,66,64,65,33,76,72,80,60,64,74,71,36,64,36,28,40,67,72,36,36,65,72,46,54,85,63,54,65,64,67,75,64,60,39,33,60,46
899,Dario Saric,Phoenix Suns,Croatia,'20 NBA,F,223lbs (101kg),"6'10"" (208cm)",75,25,61,57,63,54,59,76,80,80,56,51,68,69,31,78,59,51,63,62,73,39,64,44,72,58,63,86,56,64,43,68,57,55,44,62,32,29,60,59
900,Tim Hardaway Jr.,Dallas Mavericks,Michigan,'20 NBA,SG/SF,205lbs (92kg),"6'6"" (198cm)",75,27,67,64,68,74,51,77,79,83,64,64,74,71,45,80,40,29,45,63,74,31,74,72,34,32,49,67,60,41,66,59,70,71,54,55,37,28,55,36
901,Taj Gibson,New York Knicks,USC,Heat Check,F,232lbs (105kg),"6'9"" (205cm)",75,34,62,43,40,52,74,78,89,80,28,26,29,27,27,48,67,73,65,70,59,69,59,44,69,70,64,71,64,63,52,72,70,51,56,58,37,54,86,59
902,Taj Gibson,New York Knicks,USC,'20 NBA,F,232lbs (105kg),"6'9"" (205cm)",75,34,62,43,40,52,74,78,89,80,28,26,29,27,27,48,67,73,65,70,59,69,59,44,69,70,64,71,64,63,52,72,70,51,56,58,37,54,86,59
903,Danny Green,Los Angeles Lakers,North Carolina,Heat Check,SG/SF,215lbs (97kg),"6'6"" (198cm)",75,32,62,51,69,61,52,75,77,80,53,51,66,67,26,67,42,31,47,57,67,32,55,34,27,25,46,74,74,54,79,74,86,79,52,75,38,52,88,77
904,Danny Green,Los Angeles Lakers,North Carolina,'20 NBA,SG/SF,215lbs (97kg),"6'6"" (198cm)",75,32,62,51,69,61,52,75,77,80,53,51,66,67,26,67,42,31,47,57,67,32,55,34,27,25,46,74,74,54,79,74,86,79,52,75,38,52,88,77
905,Isaiah Thomas,Washington Wizards,Washington,Heat Check,G,185lbs (83kg),"5'9"" (175cm)",75,30,83,81,86,78,42,86,94,90,75,81,84,77,64,79,34,36,33,59,80,25,25,70,25,25,37,82,52,25,44,51,50,65,77,60,39,34,60,27
906,Isaiah Thomas,Washington Wizards,Washington,'20 NBA,G,185lbs (83kg),"5'9"" (175cm)",75,30,83,81,86,78,42,86,94,90,75,81,84,77,64,79,34,36,33,59,80,25,25,70,25,25,37,82,52,25,44,51,50,65,77,60,39,34,60,27
907,Monte Morris,Denver Nuggets,Iowa State,'20 NBA,G,175lbs (79kg),"6'3"" (190cm)",75,24,77,79,80,68,37,76,56,80,78,79,82,86,66,86,39,30,43,66,75,25,26,47,28,25,41,76,58,40,58,48,60,66,51,65,49,26,62,31
908,Nemanja Bjelica,Sacramento Kings,Serbia,Heat Check,F/SF,234lbs (106kg),"6'10"" (208cm)",75,31,58,54,60,47,55,81,81,77,48,38,63,50,37,55,63,54,67,64,65,40,65,61,61,45,63,52,53,45,44,55,57,60,45,65,37,62,65,61
909,Nemanja Bjelica,Sacramento Kings,Serbia,'20 NBA,F/SF,234lbs (106kg),"6'10"" (208cm)",75,31,58,54,60,47,55,81,81,77,48,38,63,50,37,55,63,54,67,64,65,40,65,61,61,45,63,52,53,45,44,55,57,60,45,65,37,62,65,61
910,Jakob Poeltl,San Antonio Spurs,Utah,'20 NBA,﻿C,230lbs (104kg),"7'0"" (213cm)",75,24,60,47,33,53,70,76,80,80,42,27,34,56,36,58,76,86,71,72,59,71,56,60,71,73,56,81,63,67,41,71,70,30,36,65,34,78,74,41
911,D.J. Augustin,Orlando Magic,Texas,Heat Check,G,183lbs (83kg),"6'0"" (182cm)",75,32,79,81,82,66,26,82,80,85,75,80,79,73,71,76,39,32,42,60,77,25,25,48,30,25,57,78,54,25,58,52,64,68,58,48,36,25,48,48
912,D.J. Augustin,Orlando Magic,Texas,'20 NBA,G,183lbs (83kg),"6'0"" (182cm)",75,32,79,81,82,66,26,82,80,85,75,80,79,73,71,76,39,32,42,60,77,25,25,48,30,25,57,78,54,25,58,52,64,68,58,48,36,25,48,48
913,Ersan Ilyasova,Milwaukee Bucks,Turkey,Heat Check,F/﻿C,235lbs (106kg),"6'10"" (208cm)",75,32,55,38,51,41,58,76,84,75,42,25,54,51,26,60,62,61,62,58,67,51,51,61,68,46,68,65,63,65,47,70,79,38,66,74,36,49,74,51
914,Ersan Ilyasova,Milwaukee Bucks,Turkey,'20 NBA,F/﻿C,235lbs (106kg),"6'10"" (208cm)",75,32,55,38,51,41,58,76,84,75,42,25,54,51,26,60,62,61,62,58,67,51,51,61,68,46,68,65,63,65,47,70,79,38,66,74,36,49,74,51
915,J.J. Barea,Dallas Mavericks,Northeastern,Heat Check,G,185lbs (83kg),"6'0"" (182cm)",75,35,76,78,78,67,25,82,69,77,81,78,80,82,80,85,44,31,50,59,82,25,25,55,25,25,27,76,55,25,61,42,66,65,42,56,39,25,56,47
916,J.J. Barea,Dallas Mavericks,Northeastern,'20 NBA,G,185lbs (83kg),"6'0"" (182cm)",75,35,76,78,78,67,25,82,69,77,81,78,80,82,80,85,44,31,50,59,82,25,25,55,25,25,27,76,55,25,61,42,66,65,42,56,39,25,56,47
917,Landry Shamet,Los Angeles Clippers,Wichita State,'20 NBA,SG/SF,188lbs (85kg),"6'5"" (195cm)",75,22,82,84,84,77,38,82,78,80,64,81,75,76,34,74,35,28,38,66,71,32,72,49,25,27,35,73,55,25,57,54,57,74,47,52,34,32,52,32
918,Willy Hernangomez,Charlotte Hornets,Spain,'20 NBA,﻿C,240lbs (108kg),"6'11"" (210cm)",75,25,60,41,43,46,71,77,82,80,33,28,32,27,40,37,85,87,84,68,51,72,62,59,69,67,61,45,59,67,38,63,58,45,58,60,34,58,57,47
919,Ivica Zubac,Los Angeles Clippers,Croatia,'20 NBA,﻿C,240lbs (108kg),"7'1"" (215cm)",75,22,54,25,25,71,61,76,86,80,39,25,31,56,33,43,81,80,81,67,66,76,56,61,59,66,50,78,60,64,30,65,51,41,36,55,28,76,78,31
920,Meyers Leonard,Miami Heat,Illinois,Heat Check,﻿C,255lbs (115kg),"7'1"" (215cm)",75,27,58,41,36,70,63,74,60,78,34,25,30,28,42,55,71,53,78,57,68,68,53,43,50,50,36,34,56,60,41,65,59,43,57,62,31,43,62,43
921,Meyers Leonard,Miami Heat,Illinois,'20 NBA,﻿C,255lbs (115kg),"7'1"" (215cm)",75,27,58,41,36,70,63,74,60,78,34,25,30,28,42,55,71,53,78,57,68,68,53,43,50,50,36,34,56,60,41,65,59,43,57,62,31,43,62,43
922,Davis Bertans,Washington Wizards,Latvia,'20 NBA,F,225lbs (102kg),"6'10"" (208cm)",75,27,57,52,50,47,59,75,75,68,40,42,63,32,29,39,51,28,61,57,63,59,49,39,47,37,60,71,58,59,35,64,54,58,53,50,32,51,74,45
923,Ed Davis,Utah Jazz,North Carolina,Heat Check,﻿C/PF,225lbs (102kg),"6'10"" (208cm)",75,30,64,58,31,68,71,73,89,78,30,31,38,25,25,53,84,84,84,60,53,68,62,61,53,63,50,56,57,60,33,60,70,47,48,61,33,50,69,43
924,Ed Davis,Utah Jazz,North Carolina,'20 NBA,﻿C/PF,225lbs (102kg),"6'10"" (208cm)",75,30,64,58,31,68,71,73,89,78,30,31,38,25,25,53,84,84,84,60,53,68,62,61,53,63,50,56,57,60,33,60,70,47,48,61,33,50,69,43
925,Kris Dunn,Chicago Bulls,Providence,'20 NBA,G,205lbs (92kg),"6'4"" (193cm)",74,25,78,80,76,79,52,81,71,84,75,80,82,71,71,80,47,28,55,63,72,36,51,46,38,35,56,78,72,36,75,70,78,73,66,76,69,48,76,56
926,Rondae Hollis-Jefferson,oronto Raptors,Arizona,'20 NBA,F/SF,217lbs (98kg),"6'7"" (200cm)",74,25,76,83,73,90,67,82,85,80,52,57,62,57,41,35,66,57,70,61,52,77,86,69,66,56,41,89,67,66,66,69,77,72,65,67,46,53,78,52
927,James Johnson,Miami Heat,Wake Forest,Heat Check,F,240lbs (108kg),"6'8"" (203cm)",74,32,70,63,51,68,76,80,80,84,68,56,74,71,61,78,49,31,57,66,82,36,74,57,69,55,59,74,63,65,65,70,74,70,51,60,39,57,60,61
928,James Johnson,Miami Heat,Wake Forest,'20 NBA,F,240lbs (108kg),"6'8"" (203cm)",74,32,70,63,51,68,76,80,80,84,68,56,74,71,61,78,49,31,57,66,82,36,74,57,69,55,59,74,63,65,65,70,74,70,51,60,39,57,60,61
929,Josh Hart,New Orleans Pelicans,Villanova,'20 NBA,SG/SF,215lbs (97kg),"6'5"" (195cm)",74,24,80,79,81,67,42,88,93,84,61,77,75,71,31,73,48,34,54,60,83,25,58,67,40,37,56,93,67,44,70,68,71,75,68,72,47,56,70,63
930,Kent Bazemore,Portland Trail Blazers,Old Dominion,Heat Check,SG/SF,201lbs (91kg),"6'5"" (195cm)",74,30,77,77,77,78,42,84,85,80,64,77,69,71,48,66,50,32,58,54,73,31,76,57,42,26,43,80,69,41,73,73,76,75,64,62,72,58,62,71
931,Kent Bazemore,Portland Trail Blazers,Old Dominion,'20 NBA,SG/SF,201lbs (91kg),"6'5"" (195cm)",74,30,77,77,77,78,42,84,85,80,64,77,69,71,48,66,50,32,58,54,73,31,76,57,42,26,43,80,69,41,73,73,76,75,64,62,72,58,62,71
932,Malik Monk,Charlotte Hornets,Kentucky,'20 NBA,SG,200lbs (90kg),"6'3"" (190cm)",74,21,79,78,79,86,46,86,70,80,67,74,73,73,54,66,43,29,49,60,73,38,78,53,43,25,60,86,65,43,66,67,67,71,66,74,40,50,74,43
933,Tyler Johnson,Phoenix Suns,esno State,'20 NBA,G/SG,190lbs (86kg),"6'4"" (193cm)",74,27,71,72,69,81,29,79,83,80,74,71,77,84,61,74,44,36,48,75,85,29,74,69,29,34,41,77,66,34,71,61,73,69,57,72,48,55,72,39
934,Mikal Bridges,Phoenix Suns,Villanova,'20 NBA,SG/SF,210lbs (95kg),"6'7"" (200cm)",74,23,76,75,77,80,57,80,70,84,57,67,70,65,34,63,40,32,44,68,70,35,70,45,49,30,37,75,72,51,75,73,79,75,78,66,71,47,70,70
935,George Hill,Milwaukee Bucks,IUPUI,Heat Check,G/SG,188lbs (85kg),"6'3"" (190cm)",74,33,75,73,75,85,49,89,71,80,70,73,83,75,51,77,41,37,42,58,70,25,42,37,35,30,58,81,68,45,72,70,74,77,67,66,53,34,66,67
936,George Hill,Milwaukee Bucks,IUPUI,'20 NBA,G/SG,188lbs (85kg),"6'3"" (190cm)",74,33,75,73,75,85,49,89,71,80,70,73,83,75,51,77,41,37,42,58,70,25,42,37,35,30,58,81,68,45,72,70,74,77,67,66,53,34,66,67
937,Tomas Satoransky,Chicago Bulls,Czech Republic,'20 NBA,SG,210lbs (95kg),"6'7"" (200cm)",74,28,73,73,74,76,43,77,72,80,75,73,73,83,69,82,45,41,47,69,68,27,62,62,45,27,42,77,68,47,68,67,69,72,69,78,50,34,78,57
938,Richaun Holmes,Sacramento Kings,Bowling Green,'20 NBA,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",74,26,65,55,53,79,63,78,73,78,42,36,56,40,32,52,75,76,75,69,76,63,73,62,67,70,55,83,64,64,38,60,58,54,53,60,47,85,80,43
939,Dante Exum,Utah Jazz,Australia,'20 NBA,G/SG,190lbs (86kg),"6'6"" (198cm)",74,24,79,78,81,76,47,79,84,80,76,78,77,80,71,81,42,37,44,59,74,25,29,32,39,27,54,84,68,26,78,80,79,81,73,60,36,39,60,74
940,John Henson,Cleveland Cavaliers,North Carolina,Heat Check,﻿C,219lbs (99kg),"6'11"" (210cm)",74,29,62,52,46,55,68,76,86,80,32,25,31,26,36,62,80,67,85,62,65,81,71,65,56,66,54,81,70,66,49,74,78,55,58,67,45,80,87,61
941,John Henson,Cleveland Cavaliers,North Carolina,'20 NBA,﻿C,219lbs (99kg),"6'11"" (210cm)",74,29,62,52,46,55,68,76,86,80,32,25,31,26,36,62,80,67,85,62,65,81,71,65,56,66,54,81,70,66,49,74,78,55,58,67,45,80,87,61
942,Pau Gasol,Portland Trail Blazers,Spain,Heat Check,﻿C,250lbs (113kg),"7'0"" (213cm)",74,39,54,38,27,36,70,76,70,82,53,25,38,60,63,72,75,53,85,73,67,75,53,55,78,77,76,75,65,65,42,65,68,30,60,85,28,69,85,45
943,Mario Hezonja,Portland Trail Blazers,Croatia,'20 NBA,SF/PF,225lbs (102kg),"6'8"" (203cm)",74,24,71,70,73,79,55,75,67,85,55,65,70,55,38,65,57,32,67,58,75,40,80,40,40,25,57,80,64,49,65,63,72,74,65,74,65,35,74,45
944,Pau Gasol,Portland Trail Blazers,Spain,'20 NBA,﻿C,250lbs (113kg),"7'0"" (213cm)",74,39,54,38,27,36,70,76,70,82,53,25,38,60,63,72,75,53,85,73,67,75,53,55,78,77,76,75,65,65,42,65,68,30,60,85,28,69,85,45
945,Cameron Reddish,Atlanta Hawks,Duke,'20 NBA,SF,208lbs (94kg),"6'8"" (203cm)",74,20,75,79,80,78,46,84,69,80,59,73,76,62,38,63,41,29,46,59,67,44,74,46,41,37,46,79,62,49,64,62,69,74,63,64,70,53,64,44
946,Robin Lopez,Milwaukee Bucks,Stanford,Heat Check,﻿C,275lbs (124kg),"7'0"" (213cm)",74,31,58,25,25,55,73,83,93,84,33,25,33,28,35,67,55,70,48,75,76,73,58,52,75,75,53,86,69,70,53,78,76,25,62,80,26,79,84,68
947,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Damian Jones,Atlanta Hawks,Vanderbilt,'20 NBA,﻿C,245lbs (111kg),"7'0"" (213cm)",74,24,75,62,54,91,79,79,84,72,35,37,34,33,35,47,55,65,51,65,77,79,74,68,69,51,39,83,69,75,39,79,56,41,39,62,41,84,85,64
949,Wilson Chandler,Brooklyn Nets,DePaul,Heat Check,SF/PF,225lbs (102kg),"6'9"" (205cm)",74,32,63,54,58,76,64,78,77,82,50,51,66,55,32,55,52,41,57,64,67,45,70,38,65,40,65,77,66,56,70,70,74,71,57,78,32,48,78,60
950,Wilson Chandler,Brooklyn Nets,DePaul,'20 NBA,SF/PF,225lbs (102kg),"6'9"" (205cm)",74,32,63,54,58,76,64,78,77,82,50,51,66,55,32,55,52,41,57,64,67,45,70,38,65,40,65,77,66,56,70,70,74,71,57,78,32,48,78,60
951,Juan Hernangomez,Denver Nuggets,Spain,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",74,24,64,61,61,69,59,79,79,82,48,46,63,54,29,61,60,49,65,55,67,59,53,41,62,69,67,71,61,63,63,61,68,65,46,62,36,55,68,54
952,T.J. McConnell,Indiana Pacers,Arizona,'20 NBA,G,190lbs (86kg),"6'2"" (187cm)",74,27,68,65,71,60,39,73,87,80,73,65,70,83,67,81,41,30,45,68,74,25,25,35,33,39,53,74,65,44,69,65,71,71,75,52,71,42,52,50
953,Markieff Morris,Detroit Pistons,Kansas,Heat Check,F/﻿C,245lbs (111kg),"6'10"" (208cm)",74,30,65,53,40,59,75,87,73,93,38,30,38,40,33,74,59,45,65,72,63,61,63,62,78,64,73,66,64,71,38,71,67,46,46,77,37,51,77,51
954,Markieff Morris,Detroit Pistons,Kansas,'20 NBA,F/﻿C,245lbs (111kg),"6'10"" (208cm)",74,30,65,53,40,59,75,87,73,93,38,30,38,40,33,74,59,45,65,72,63,61,63,62,78,64,73,66,64,71,38,71,67,46,46,77,37,51,77,51
955,Cedi Osman,Cleveland Cavaliers,Turkey,'20 NBA,SF/PF,215lbs (97kg),"6'8"" (203cm)",74,24,65,66,65,65,54,72,75,75,60,66,67,70,40,65,50,30,58,56,71,41,56,34,46,33,53,70,63,60,71,65,76,72,60,73,35,30,61,65
956,Noah Vonleh,Minnesota Timberwolves,Indiana,'20 NBA,F/﻿C,250lbs (113kg),"6'9"" (205cm)",74,24,63,52,45,70,65,75,90,78,45,48,53,43,37,55,73,53,82,68,56,70,65,62,55,67,52,80,59,60,42,67,54,45,40,69,36,60,69,30
957,Allonzo Trier,New York Knicks,Arizona,'20 NBA,SG,200lbs (90kg),"6'5"" (195cm)",74,23,72,70,73,76,46,77,69,80,66,69,79,71,46,79,46,33,52,55,72,37,67,66,42,25,59,67,58,42,56,47,57,71,52,60,33,42,69,37
958,Trey Lyles,San Antonio Spurs,Kentucky,'20 NBA,F,234lbs (106kg),"6'10"" (208cm)",74,24,62,50,51,61,65,77,76,84,47,37,54,51,39,56,62,41,71,67,77,66,61,62,65,62,70,76,58,64,32,60,50,48,58,68,37,53,66,36
959,Mike Scott,Philadelphia 76ers,Virginia,Heat Check,F,237lbs (107kg),"6'8"" (203cm)",74,31,62,42,42,61,71,79,86,80,37,42,42,37,30,40,58,39,66,63,67,68,83,56,66,61,63,68,59,65,63,61,72,63,50,59,34,40,59,48
960,Mike Scott,Philadelphia 76ers,Virginia,'20 NBA,F,237lbs (107kg),"6'8"" (203cm)",74,31,62,42,42,61,71,79,86,80,37,42,42,37,30,40,58,39,66,63,67,68,83,56,66,61,63,68,59,65,63,61,72,63,50,59,34,40,59,48
961,Patrick Mills,San Antonio Spurs,St. Mary's (CA),Heat Check,G,180lbs (81kg),"6'0"" (182cm)",74,31,80,83,82,64,49,80,68,74,74,83,84,73,64,77,41,30,45,65,82,25,25,47,25,25,35,71,59,25,63,59,70,70,59,60,39,33,60,38
962,Patrick Mills,San Antonio Spurs,St. Mary's (CA),'20 NBA,G,180lbs (81kg),"6'0"" (182cm)",74,31,80,83,82,64,49,80,68,74,74,83,84,73,64,77,41,30,45,65,82,25,25,47,25,25,35,71,59,25,63,59,70,70,59,60,39,33,60,38
963,Damyean Dotson,New York Knicks,Houston,'20 NBA,SG/SF,210lbs (95kg),"6'6"" (198cm)",74,25,81,84,84,77,31,78,62,80,57,72,69,58,39,60,46,31,53,53,72,38,68,52,38,29,44,78,61,31,64,62,62,70,56,70,40,33,68,43
964,Jake Layman,Minnesota Timberwolves,Maryland,'20 NBA,SF,215lbs (97kg),"6'9"" (205cm)",74,25,67,65,62,81,54,77,78,69,51,57,65,62,28,49,50,44,53,58,62,47,57,57,51,46,42,52,59,57,63,53,67,69,59,58,35,54,59,42
