,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
921,Meyers Leonard,Miami Heat,Illinois,'20 NBA,﻿C,255lbs (115kg),"7'1"" (215cm)",75,27,58,41.0,36.0,70.0,63,74.0,60,78.0,34,25.0,30.0,28.0,42.0,55.0,71,53.0,78.0,57,68.0,68.0,53,43.0,50.0,50.0,36.0,34.0,56,60.0,41.0,65.0,59.0,43,57,62.0,31,43.0,30.0,43
922,Davis Bertans,Washington Wizards,Latvia,'20 NBA,F,225lbs (102kg),"6'10"" (208cm)",75,27,57,52.0,50.0,47.0,59,75.0,75,68.0,40,42.0,63.0,32.0,29.0,39.0,51,28.0,61.0,57,63.0,59.0,49,39.0,47.0,37.0,60.0,71.0,58,59.0,35.0,64.0,54.0,58,53,50.0,32,51.0,63.0,45
923,Ed Davis,Utah Jazz,North Carolina,Heat Check,﻿C/PF,225lbs (102kg),"6'10"" (208cm)",75,30,64,58.0,31.0,68.0,71,73.0,89,78.0,30,31.0,38.0,25.0,25.0,53.0,84,84.0,84.0,60,53.0,68.0,62,61.0,53.0,63.0,50.0,56.0,57,60.0,33.0,60.0,70.0,47,48,61.0,33,50.0,38.0,43
924,Ed Davis,Utah Jazz,North Carolina,'20 NBA,﻿C/PF,225lbs (102kg),"6'10"" (208cm)",75,30,64,58.0,31.0,68.0,71,73.0,89,78.0,30,31.0,38.0,25.0,25.0,53.0,84,84.0,84.0,60,53.0,68.0,62,61.0,53.0,63.0,50.0,56.0,57,60.0,33.0,60.0,70.0,47,48,61.0,33,50.0,38.0,43
925,Kris Dunn,Chicago Bulls,Providence,'20 NBA,G,205lbs (92kg),"6'4"" (193cm)",74,25,78,80.0,76.0,79.0,52,81.0,71,84.0,75,80.0,82.0,71.0,71.0,80.0,47,28.0,55.0,63,72.0,36.0,51,46.0,38.0,35.0,56.0,78.0,72,36.0,75.0,70.0,78.0,73,66,76.0,69,48.0,82.0,56
926,Rondae Hollis-Jefferson,oronto Raptors,Arizona,'20 NBA,F/SF,217lbs (98kg),"6'7"" (200cm)",74,25,76,83.0,73.0,90.0,67,82.0,85,80.0,52,57.0,62.0,57.0,41.0,35.0,66,57.0,70.0,61,52.0,77.0,86,69.0,66.0,56.0,41.0,89.0,67,66.0,66.0,69.0,77.0,72,65,67.0,46,53.0,62.0,52
927,James Johnson,Miami Heat,Wake Forest,Heat Check,F,240lbs (108kg),"6'8"" (203cm)",74,32,70,63.0,51.0,68.0,76,80.0,80,84.0,68,56.0,74.0,71.0,61.0,78.0,49,31.0,57.0,66,82.0,36.0,74,57.0,69.0,55.0,59.0,74.0,63,65.0,65.0,70.0,74.0,70,51,60.0,39,57.0,74.0,61
928,James Johnson,Miami Heat,Wake Forest,'20 NBA,F,240lbs (108kg),"6'8"" (203cm)",74,32,70,63.0,51.0,68.0,76,80.0,80,84.0,68,56.0,74.0,71.0,61.0,78.0,49,31.0,57.0,66,82.0,36.0,74,57.0,69.0,55.0,59.0,74.0,63,65.0,65.0,70.0,74.0,70,51,60.0,39,57.0,74.0,61
929,Josh Hart,New Orleans Pelicans,Villanova,'20 NBA,SG/SF,215lbs (97kg),"6'5"" (195cm)",74,24,80,79.0,81.0,67.0,42,88.0,93,84.0,61,77.0,75.0,71.0,31.0,73.0,48,34.0,54.0,60,83.0,25.0,58,67.0,40.0,37.0,56.0,93.0,67,44.0,70.0,68.0,71.0,75,68,72.0,47,56.0,75.0,63
930,Kent Bazemore,Portland Trail Blazers,Old Dominion,Heat Check,SG/SF,201lbs (91kg),"6'5"" (195cm)",74,30,77,77.0,77.0,78.0,42,84.0,85,80.0,64,77.0,69.0,71.0,48.0,66.0,50,32.0,58.0,54,73.0,31.0,76,57.0,42.0,26.0,43.0,80.0,69,41.0,73.0,73.0,76.0,75,64,62.0,72,58.0,69.0,71
931,Kent Bazemore,Portland Trail Blazers,Old Dominion,'20 NBA,SG/SF,201lbs (91kg),"6'5"" (195cm)",74,30,77,77.0,77.0,78.0,42,84.0,85,80.0,64,77.0,69.0,71.0,48.0,66.0,50,32.0,58.0,54,73.0,31.0,76,57.0,42.0,26.0,43.0,80.0,69,41.0,73.0,73.0,76.0,75,64,62.0,72,58.0,69.0,71
932,Malik Monk,Charlotte Hornets,Kentucky,'20 NBA,SG,200lbs (90kg),"6'3"" (190cm)",74,21,79,78.0,79.0,86.0,46,86.0,70,80.0,67,74.0,73.0,73.0,54.0,66.0,43,29.0,49.0,60,73.0,38.0,78,53.0,43.0,25.0,60.0,86.0,65,43.0,66.0,67.0,67.0,71,66,74.0,40,50.0,73.0,43
933,Tyler Johnson,Phoenix Suns,esno State,'20 NBA,G/SG,190lbs (86kg),"6'4"" (193cm)",74,27,71,72.0,69.0,81.0,29,79.0,83,80.0,74,71.0,77.0,84.0,61.0,74.0,44,36.0,48.0,75,85.0,29.0,74,69.0,29.0,34.0,41.0,77.0,66,34.0,71.0,61.0,73.0,69,57,72.0,48,55.0,77.0,39
934,Mikal Bridges,Phoenix Suns,Villanova,'20 NBA,SG/SF,210lbs (95kg),"6'7"" (200cm)",74,23,76,75.0,77.0,80.0,57,80.0,70,84.0,57,67.0,70.0,65.0,34.0,63.0,40,32.0,44.0,68,70.0,35.0,70,45.0,49.0,30.0,37.0,75.0,72,51.0,75.0,73.0,79.0,75,78,66.0,71,47.0,70.0,70
935,George Hill,Milwaukee Bucks,IUPUI,Heat Check,G/SG,188lbs (85kg),"6'3"" (190cm)",74,33,75,73.0,75.0,85.0,49,89.0,71,80.0,70,73.0,83.0,75.0,51.0,77.0,41,37.0,42.0,58,70.0,25.0,42,37.0,35.0,30.0,58.0,81.0,68,45.0,72.0,70.0,74.0,77,67,66.0,53,34.0,83.0,67
936,George Hill,Milwaukee Bucks,IUPUI,'20 NBA,G/SG,188lbs (85kg),"6'3"" (190cm)",74,33,75,73.0,75.0,85.0,49,89.0,71,80.0,70,73.0,83.0,75.0,51.0,77.0,41,37.0,42.0,58,70.0,25.0,42,37.0,35.0,30.0,58.0,81.0,68,45.0,72.0,70.0,74.0,77,67,66.0,53,34.0,83.0,67
937,Tomas Satoransky,Chicago Bulls,Czech Republic,'20 NBA,SG,210lbs (95kg),"6'7"" (200cm)",74,28,73,73.0,74.0,76.0,43,77.0,72,80.0,75,73.0,73.0,83.0,69.0,82.0,45,41.0,47.0,69,68.0,27.0,62,62.0,45.0,27.0,42.0,77.0,68,47.0,68.0,67.0,69.0,72,69,78.0,50,34.0,73.0,57
938,Richaun Holmes,Sacramento Kings,Bowling Green,'20 NBA,﻿C/PF,235lbs (106kg),"6'10"" (208cm)",74,26,65,55.0,53.0,79.0,63,78.0,73,78.0,42,36.0,56.0,40.0,32.0,52.0,75,76.0,75.0,69,76.0,63.0,73,62.0,67.0,70.0,55.0,83.0,64,64.0,38.0,60.0,58.0,54,53,60.0,47,85.0,56.0,43
939,Dante Exum,Utah Jazz,Australia,'20 NBA,G/SG,190lbs (86kg),"6'6"" (198cm)",74,24,79,78.0,81.0,76.0,47,79.0,84,80.0,76,78.0,77.0,80.0,71.0,81.0,42,37.0,44.0,59,74.0,25.0,29,32.0,39.0,27.0,54.0,84.0,68,26.0,78.0,80.0,79.0,81,73,60.0,36,39.0,77.0,74
940,John Henson,Cleveland Cavaliers,North Carolina,Heat Check,﻿C,219lbs (99kg),"6'11"" (210cm)",74,29,62,52.0,46.0,55.0,68,76.0,86,80.0,32,25.0,31.0,26.0,36.0,62.0,80,67.0,85.0,62,65.0,81.0,71,65.0,56.0,66.0,54.0,81.0,70,66.0,49.0,74.0,78.0,55,58,67.0,45,80.0,31.0,61
941,John Henson,Cleveland Cavaliers,North Carolina,'20 NBA,﻿C,219lbs (99kg),"6'11"" (210cm)",74,29,62,52.0,46.0,55.0,68,76.0,86,80.0,32,25.0,31.0,26.0,36.0,62.0,80,67.0,85.0,62,65.0,81.0,71,65.0,56.0,66.0,54.0,81.0,70,66.0,49.0,74.0,78.0,55,58,67.0,45,80.0,31.0,61
942,Pau Gasol,Portland Trail Blazers,Spain,Heat Check,﻿C,250lbs (113kg),"7'0"" (213cm)",74,39,54,38.0,27.0,36.0,70,76.0,70,82.0,53,25.0,38.0,60.0,63.0,72.0,75,53.0,85.0,73,67.0,75.0,53,55.0,78.0,77.0,76.0,75.0,65,65.0,42.0,65.0,68.0,30,60,85.0,28,69.0,38.0,45
943,Mario Hezonja,Portland Trail Blazers,Croatia,'20 NBA,SF/PF,225lbs (102kg),"6'8"" (203cm)",74,24,71,70.0,73.0,79.0,55,75.0,67,85.0,55,65.0,70.0,55.0,38.0,65.0,57,32.0,67.0,58,75.0,40.0,80,40.0,40.0,25.0,57.0,80.0,64,49.0,65.0,63.0,72.0,74,65,74.0,65,35.0,70.0,45
944,Pau Gasol,Portland Trail Blazers,Spain,'20 NBA,﻿C,250lbs (113kg),"7'0"" (213cm)",74,39,54,38.0,27.0,36.0,70,76.0,70,82.0,53,25.0,38.0,60.0,63.0,72.0,75,53.0,85.0,73,67.0,75.0,53,55.0,78.0,77.0,76.0,75.0,65,65.0,42.0,65.0,68.0,30,60,85.0,28,69.0,38.0,45
945,Cameron Reddish,Atlanta Hawks,Duke,'20 NBA,SF,208lbs (94kg),"6'8"" (203cm)",74,20,75,79.0,80.0,78.0,46,84.0,69,80.0,59,73.0,76.0,62.0,38.0,63.0,41,29.0,46.0,59,67.0,44.0,74,46.0,41.0,37.0,46.0,79.0,62,49.0,64.0,62.0,69.0,74,63,64.0,70,53.0,76.0,44
946,Robin Lopez,Milwaukee Bucks,Stanford,Heat Check,﻿C,275lbs (124kg),"7'0"" (213cm)",74,31,58,25.0,25.0,55.0,73,83.0,93,84.0,33,25.0,33.0,28.0,35.0,67.0,55,70.0,48.0,75,76.0,73.0,58,52.0,75.0,75.0,53.0,86.0,69,70.0,53.0,78.0,76.0,25,62,80.0,26,79.0,33.0,68
948,Damian Jones,Atlanta Hawks,Vanderbilt,'20 NBA,﻿C,245lbs (111kg),"7'0"" (213cm)",74,24,75,62.0,54.0,91.0,79,79.0,84,72.0,35,37.0,34.0,33.0,35.0,47.0,55,65.0,51.0,65,77.0,79.0,74,68.0,69.0,51.0,39.0,83.0,69,75.0,39.0,79.0,56.0,41,39,62.0,41,84.0,34.0,64
949,Wilson Chandler,Brooklyn Nets,DePaul,Heat Check,SF/PF,225lbs (102kg),"6'9"" (205cm)",74,32,63,54.0,58.0,76.0,64,78.0,77,82.0,50,51.0,66.0,55.0,32.0,55.0,52,41.0,57.0,64,67.0,45.0,70,38.0,65.0,40.0,65.0,77.0,66,56.0,70.0,70.0,74.0,71,57,78.0,32,48.0,66.0,60
950,Wilson Chandler,Brooklyn Nets,DePaul,'20 NBA,SF/PF,225lbs (102kg),"6'9"" (205cm)",74,32,63,54.0,58.0,76.0,64,78.0,77,82.0,50,51.0,66.0,55.0,32.0,55.0,52,41.0,57.0,64,67.0,45.0,70,38.0,65.0,40.0,65.0,77.0,66,56.0,70.0,70.0,74.0,71,57,78.0,32,48.0,66.0,60
951,Juan Hernangomez,Denver Nuggets,Spain,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",74,24,64,61.0,61.0,69.0,59,79.0,79,82.0,48,46.0,63.0,54.0,29.0,61.0,60,49.0,65.0,55,67.0,59.0,53,41.0,62.0,69.0,67.0,71.0,61,63.0,63.0,61.0,68.0,65,46,62.0,36,55.0,63.0,54
952,T.J. McConnell,Indiana Pacers,Arizona,'20 NBA,G,190lbs (86kg),"6'2"" (187cm)",74,27,68,65.0,71.0,60.0,39,73.0,87,80.0,73,65.0,70.0,83.0,67.0,81.0,41,30.0,45.0,68,74.0,25.0,25,35.0,33.0,39.0,53.0,74.0,65,44.0,69.0,65.0,71.0,71,75,52.0,71,42.0,70.0,50
953,Markieff Morris,Detroit Pistons,Kansas,Heat Check,F/﻿C,245lbs (111kg),"6'10"" (208cm)",74,30,65,53.0,40.0,59.0,75,87.0,73,93.0,38,30.0,38.0,40.0,33.0,74.0,59,45.0,65.0,72,63.0,61.0,63,62.0,78.0,64.0,73.0,66.0,64,71.0,38.0,71.0,67.0,46,46,77.0,37,51.0,38.0,51
954,Markieff Morris,Detroit Pistons,Kansas,'20 NBA,F/﻿C,245lbs (111kg),"6'10"" (208cm)",74,30,65,53.0,40.0,59.0,75,87.0,73,93.0,38,30.0,38.0,40.0,33.0,74.0,59,45.0,65.0,72,63.0,61.0,63,62.0,78.0,64.0,73.0,66.0,64,71.0,38.0,71.0,67.0,46,46,77.0,37,51.0,38.0,51
955,Cedi Osman,Cleveland Cavaliers,Turkey,'20 NBA,SF/PF,215lbs (97kg),"6'8"" (203cm)",74,24,65,66.0,65.0,65.0,54,72.0,75,75.0,60,66.0,67.0,70.0,40.0,65.0,50,30.0,58.0,56,71.0,41.0,56,34.0,46.0,33.0,53.0,70.0,63,60.0,71.0,65.0,76.0,72,60,73.0,35,30.0,67.0,65
956,Noah Vonleh,Minnesota Timberwolves,Indiana,'20 NBA,F/﻿C,250lbs (113kg),"6'9"" (205cm)",74,24,63,52.0,45.0,70.0,65,75.0,90,78.0,45,48.0,53.0,43.0,37.0,55.0,73,53.0,82.0,68,56.0,70.0,65,62.0,55.0,67.0,52.0,80.0,59,60.0,42.0,67.0,54.0,45,40,69.0,36,60.0,53.0,30
957,Allonzo Trier,New York Knicks,Arizona,'20 NBA,SG,200lbs (90kg),"6'5"" (195cm)",74,23,72,70.0,73.0,76.0,46,77.0,69,80.0,66,69.0,79.0,71.0,46.0,79.0,46,33.0,52.0,55,72.0,37.0,67,66.0,42.0,25.0,59.0,67.0,58,42.0,56.0,47.0,57.0,71,52,60.0,33,42.0,79.0,37
958,Trey Lyles,San Antonio Spurs,Kentucky,'20 NBA,F,234lbs (106kg),"6'10"" (208cm)",74,24,62,50.0,51.0,61.0,65,77.0,76,84.0,47,37.0,54.0,51.0,39.0,56.0,62,41.0,71.0,67,77.0,66.0,61,62.0,65.0,62.0,70.0,76.0,58,64.0,32.0,60.0,50.0,48,58,68.0,37,53.0,54.0,36
959,Mike Scott,Philadelphia 76ers,Virginia,Heat Check,F,237lbs (107kg),"6'8"" (203cm)",74,31,62,42.0,42.0,61.0,71,79.0,86,80.0,37,42.0,42.0,37.0,30.0,40.0,58,39.0,66.0,63,67.0,68.0,83,56.0,66.0,61.0,63.0,68.0,59,65.0,63.0,61.0,72.0,63,50,59.0,34,40.0,42.0,48
960,Mike Scott,Philadelphia 76ers,Virginia,'20 NBA,F,237lbs (107kg),"6'8"" (203cm)",74,31,62,42.0,42.0,61.0,71,79.0,86,80.0,37,42.0,42.0,37.0,30.0,40.0,58,39.0,66.0,63,67.0,68.0,83,56.0,66.0,61.0,63.0,68.0,59,65.0,63.0,61.0,72.0,63,50,59.0,34,40.0,42.0,48
961,Patrick Mills,San Antonio Spurs,St. Mary's (CA),Heat Check,G,180lbs (81kg),"6'0"" (182cm)",74,31,80,83.0,82.0,64.0,49,80.0,68,74.0,74,83.0,84.0,73.0,64.0,77.0,41,30.0,45.0,65,82.0,25.0,25,47.0,25.0,25.0,35.0,71.0,59,25.0,63.0,59.0,70.0,70,59,60.0,39,33.0,84.0,38
962,Patrick Mills,San Antonio Spurs,St. Mary's (CA),'20 NBA,G,180lbs (81kg),"6'0"" (182cm)",74,31,80,83.0,82.0,64.0,49,80.0,68,74.0,74,83.0,84.0,73.0,64.0,77.0,41,30.0,45.0,65,82.0,25.0,25,47.0,25.0,25.0,35.0,71.0,59,25.0,63.0,59.0,70.0,70,59,60.0,39,33.0,84.0,38
963,Damyean Dotson,New York Knicks,Houston,'20 NBA,SG/SF,210lbs (95kg),"6'6"" (198cm)",74,25,81,84.0,84.0,77.0,31,78.0,62,80.0,57,72.0,69.0,58.0,39.0,60.0,46,31.0,53.0,53,72.0,38.0,68,52.0,38.0,29.0,44.0,78.0,61,31.0,64.0,62.0,62.0,70,56,70.0,40,33.0,69.0,43
964,Jake Layman,Minnesota Timberwolves,Maryland,'20 NBA,SF,215lbs (97kg),"6'9"" (205cm)",74,25,67,65.0,62.0,81.0,54,77.0,78,69.0,51,57.0,65.0,62.0,28.0,49.0,50,44.0,53.0,58,62.0,47.0,57,57.0,51.0,46.0,42.0,52.0,59,57.0,63.0,53.0,67.0,69,59,58.0,35,54.0,65.0,42
965,Aron Baynes,Phoenix Suns,Washington State,Heat Check,﻿C,260lbs (117kg),"6'10"" (208cm)",74,33,62,27.0,31.0,51.0,87,72.0,82,75.0,36,25.0,32.0,39.0,35.0,62.0,74,79.0,72.0,68,57.0,62.0,51,46.0,65.0,64.0,59.0,69.0,61,71.0,34.0,69.0,62.0,46,59,51.0,30,73.0,32.0,62
966,Aron Baynes,Phoenix Suns,Washington State,'20 NBA,﻿C,260lbs (117kg),"6'10"" (208cm)",74,33,62,27.0,31.0,51.0,87,72.0,82,75.0,36,25.0,32.0,39.0,35.0,62.0,74,79.0,72.0,68,57.0,62.0,51,46.0,65.0,64.0,59.0,69.0,61,71.0,34.0,69.0,62.0,46,59,51.0,30,73.0,32.0,62
967,Wayne Ellington,New York Knicks,North Carolina,Heat Check,SG,200lbs (90kg),"6'5"" (195cm)",74,32,70,69.0,70.0,77.0,63,79.0,51,79.0,60,63.0,69.0,74.0,34.0,74.0,39,29.0,43.0,64,69.0,34.0,49,48.0,34.0,29.0,59.0,83.0,57,37.0,59.0,41.0,62.0,69,48,52.0,58,34.0,69.0,39
968,Wayne Ellington,New York Knicks,North Carolina,'20 NBA,SG,200lbs (90kg),"6'5"" (195cm)",74,32,70,69.0,70.0,77.0,63,79.0,51,79.0,60,63.0,69.0,74.0,34.0,74.0,39,29.0,43.0,64,69.0,34.0,49,48.0,34.0,29.0,59.0,83.0,57,37.0,59.0,41.0,62.0,69,48,52.0,58,34.0,69.0,39
969,Rodions Kurucs,Brooklyn Nets,Latvia,'20 NBA,SF,210lbs (95kg),"6'9"" (205cm)",74,21,67,68.0,67.0,72.0,48,78.0,63,80.0,50,64.0,66.0,52.0,29.0,53.0,57,45.0,62.0,52,77.0,38.0,63,63.0,28.0,33.0,36.0,83.0,58,47.0,60.0,57.0,58.0,70,38,69.0,41,53.0,66.0,38
970,Marco Belinelli,San Antonio Spurs,Italy,Heat Check,SG/SF,210lbs (95kg),"6'5"" (195cm)",74,33,53,47.0,51.0,67.0,31,81.0,71,76.0,59,41.0,70.0,73.0,38.0,80.0,43,28.0,50.0,71,77.0,25.0,63,58.0,32.0,26.0,52.0,76.0,57,51.0,58.0,62.0,62.0,63,62,60.0,34,33.0,70.0,43
971,Marco Belinelli,San Antonio Spurs,Italy,'20 NBA,SG/SF,210lbs (95kg),"6'5"" (195cm)",74,33,53,47.0,51.0,67.0,31,81.0,71,76.0,59,41.0,70.0,73.0,38.0,80.0,43,28.0,50.0,71,77.0,25.0,63,58.0,32.0,26.0,52.0,76.0,57,51.0,58.0,62.0,62.0,63,62,60.0,34,33.0,70.0,43
972,Bismack Biyombo,Charlotte Hornets,Cong,Heat Check,﻿C,255lbs (115kg),"6'9"" (205cm)",74,27,65,44.0,44.0,59.0,76,75.0,91,81.0,29,25.0,31.0,25.0,27.0,70.0,78,76.0,79.0,56,56.0,81.0,64,61.0,50.0,44.0,41.0,31.0,74,79.0,46.0,81.0,78.0,51,50,75.0,29,78.0,31.0,61
973,Bismack Biyombo,Charlotte Hornets,Cong,'20 NBA,﻿C,255lbs (115kg),"6'9"" (205cm)",74,27,65,44.0,44.0,59.0,76,75.0,91,81.0,29,25.0,31.0,25.0,27.0,70.0,78,76.0,79.0,56,56.0,81.0,64,61.0,50.0,44.0,41.0,31.0,74,79.0,46.0,81.0,78.0,51,50,75.0,29,78.0,31.0,61
974,Luke Kennard,Detroit Pistons,Duke,'20 NBA,SG/SF,206lbs (93kg),"6'5"" (195cm)",74,23,63,64.0,59.0,58.0,38,86.0,73,80.0,57,59.0,70.0,58.0,44.0,57.0,49,27.0,58.0,67,70.0,28.0,38,63.0,33.0,26.0,48.0,83.0,52,33.0,49.0,48.0,54.0,63,48,60.0,34,38.0,70.0,28
975,Bryn Forbes,San Antonio Spurs,Michigan State,'20 NBA,SG/PG,190lbs (86kg),"6'3"" (190cm)",74,26,66,65.0,65.0,69.0,34,77.0,73,80.0,55,64.0,67.0,57.0,38.0,59.0,41,26.0,48.0,66,74.0,32.0,37,41.0,39.0,25.0,49.0,75.0,55,41.0,55.0,53.0,59.0,66,47,60.0,34,25.0,67.0,27
976,Boban Marjanovic,Dallas Mavericks,Serbia,'20 NBA,﻿C,290lbs (131kg),"7'3"" (220cm)",74,31,48,25.0,25.0,35.0,66,65.0,40,65.0,41,25.0,30.0,55.0,44.0,30.0,84,86.0,83.0,66,45.0,90.0,45,65.0,61.0,64.0,55.0,35.0,61,68.0,25.0,60.0,55.0,30,68,73.0,33,66.0,30.0,60
977,Kyle Korver,Milwaukee Bucks,Creighton,Heat Check,SG/SF,212lbs (96kg),"6'7"" (200cm)",74,38,49,40.0,49.0,52.0,31,81.0,80,80.0,53,27.0,60.0,74.0,32.0,79.0,43,25.0,51.0,61,65.0,25.0,25,32.0,27.0,25.0,55.0,72.0,57,42.0,65.0,65.0,70.0,60,59,53.0,31,37.0,60.0,45
978,Kyle Korver,Milwaukee Bucks,Creighton,'20 NBA,SG/SF,212lbs (96kg),"6'7"" (200cm)",74,38,49,40.0,49.0,52.0,31,81.0,80,80.0,53,27.0,60.0,74.0,32.0,79.0,43,25.0,51.0,61,65.0,25.0,25,32.0,27.0,25.0,55.0,72.0,57,42.0,65.0,65.0,70.0,60,59,53.0,31,37.0,60.0,45
979,Michael Carter-Williams,Orlando Magic,Syracuse,Heat Check,SG,190lbs (86kg),"6'6"" (198cm)",73,28,71,69.0,72.0,72.0,35,84.0,81,77.0,73,69.0,75.0,73.0,70.0,79.0,56,48.0,60.0,67,76.0,37.0,57,57.0,48.0,47.0,59.0,81.0,72,55.0,72.0,67.0,74.0,75,76,70.0,77,70.0,75.0,62
980,Michael Carter-Williams,Orlando Magic,Syracuse,'20 NBA,SG,190lbs (86kg),"6'6"" (198cm)",73,28,71,69.0,72.0,72.0,35,84.0,81,77.0,73,69.0,75.0,73.0,70.0,79.0,56,48.0,60.0,67,76.0,37.0,57,57.0,48.0,47.0,59.0,81.0,72,55.0,72.0,67.0,74.0,75,76,70.0,77,70.0,75.0,62
981,Harry Giles III,Sacramento Kings,Duke,'20 NBA,﻿C/PF,240lbs (108kg),"6'10"" (208cm)",73,21,68,67.0,66.0,74.0,64,74.0,79,80.0,54,38.0,39.0,64.0,59.0,73.0,72,64.0,75.0,73,71.0,74.0,69,51.0,69.0,69.0,67.0,79.0,63,67.0,41.0,69.0,62.0,59,54,60.0,52,61.0,39.0,34
982,Markelle Fultz,Orlando Magic,Washington,'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",73,21,81,82.0,81.0,81.0,52,88.0,71,80.0,76,81.0,83.0,80.0,65.0,79.0,49,53.0,47.0,62,83.0,26.0,56,70.0,40.0,38.0,44.0,77.0,65,46.0,63.0,65.0,68.0,74,65,78.0,52,43.0,83.0,36
983,Rui Hachimura,Washington Wizards,Gonzaga,'20 NBA,SF/PF,235lbs (106kg),"6'8"" (203cm)",73,21,72,67.0,69.0,75.0,74,85.0,80,80.0,49,62.0,67.0,46.0,33.0,49.0,59,50.0,63.0,71,69.0,75.0,75,45.0,67.0,69.0,65.0,80.0,57,55.0,49.0,54.0,70.0,62,45,68.0,45,59.0,67.0,30
984,Cory Joseph,Sacramento Kings,Texas,Heat Check,G/SG,193lbs (87kg),"6'3"" (190cm)",73,28,70,71.0,69.0,62.0,37,85.0,67,85.0,75,71.0,81.0,79.0,67.0,81.0,47,32.0,53.0,60,73.0,25.0,27,64.0,26.0,25.0,36.0,82.0,71,51.0,77.0,68.0,78.0,79,56,68.0,63,44.0,81.0,67
985,Cory Joseph,Sacramento Kings,Texas,'20 NBA,G/SG,193lbs (87kg),"6'3"" (190cm)",73,28,70,71.0,69.0,62.0,37,85.0,67,85.0,75,71.0,81.0,79.0,67.0,81.0,47,32.0,53.0,60,73.0,25.0,27,64.0,26.0,25.0,36.0,82.0,71,51.0,77.0,68.0,78.0,79,56,68.0,63,44.0,81.0,67
986,Zach Collins,Portland Trail Blazers,Gonzaga,'20 NBA,﻿C/PF,235lbs (106kg),"7'0"" (213cm)",73,22,65,64.0,63.0,77.0,58,76.0,78,80.0,37,36.0,47.0,35.0,31.0,36.0,66,67.0,65.0,73,70.0,68.0,53,61.0,68.0,70.0,68.0,73.0,66,66.0,43.0,68.0,64.0,55,63,70.0,34,76.0,47.0,48
987,Norman Powell,oronto Raptors,UCLA,'20 NBA,SG/SF,215lbs (97kg),"6'4"" (193cm)",73,26,78,77.0,81.0,78.0,44,78.0,78,80.0,58,75.0,70.0,58.0,41.0,66.0,45,31.0,51.0,71,75.0,25.0,73,35.0,26.0,28.0,30.0,86.0,68,48.0,77.0,75.0,78.0,76,72,57.0,47,48.0,70.0,73
988,Evan Turner,Atlanta Hawks,Ohio State,Heat Check,SF,220lbs (99kg),"6'7"" (200cm)",73,31,68,70.0,66.0,66.0,56,78.0,84,85.0,70,67.0,73.0,71.0,67.0,74.0,58,33.0,68.0,54,72.0,36.0,59,50.0,46.0,27.0,48.0,86.0,62,50.0,70.0,66.0,72.0,71,51,68.0,33,43.0,73.0,61
989,Derrick Jones Jr.,Miami Heat,UNLV,'20 NBA,SF/PF,200lbs (90kg),"6'7"" (200cm)",73,22,74,74.0,73.0,90.0,56,77.0,77,75.0,49,58.0,57.0,62.0,26.0,51.0,59,66.0,56.0,58,71.0,82.0,87,65.0,34.0,37.0,34.0,71.0,61,57.0,56.0,57.0,57.0,68,65,67.0,53,69.0,57.0,27
990,Evan Turner,Atlanta Hawks,Ohio State,'20 NBA,SF,220lbs (99kg),"6'7"" (200cm)",73,31,68,70.0,66.0,66.0,56,78.0,84,85.0,70,67.0,73.0,71.0,67.0,74.0,58,33.0,68.0,54,72.0,36.0,59,50.0,46.0,27.0,48.0,86.0,62,50.0,70.0,66.0,72.0,71,51,68.0,33,43.0,73.0,61
991,Jordan Bell,Minnesota Timberwolves,Oregon,'20 NBA,F/﻿C,224lbs (101kg),"6'9"" (205cm)",73,25,68,69.0,61.0,71.0,63,84.0,89,94.0,38,33.0,39.0,36.0,40.0,49.0,60,57.0,61.0,57,72.0,79.0,74,34.0,42.0,44.0,32.0,74.0,70,69.0,54.0,74.0,71.0,58,64,70.0,34,80.0,39.0,59
992,Pat Connaughton,Milwaukee Bucks,Notre Dame,'20 NBA,SG/SF,209lbs (94kg),"6'4"" (193cm)",73,27,77,76.0,77.0,94.0,29,79.0,83,80.0,59,64.0,69.0,59.0,47.0,61.0,58,49.0,62.0,70,76.0,29.0,79,53.0,29.0,34.0,33.0,67.0,60,34.0,63.0,49.0,65.0,73,43,72.0,39,55.0,69.0,29
993,Dillon Brooks,Memphis Grizzlies,Oregon,'20 NBA,SG/SF,220lbs (99kg),"6'6"" (198cm)",73,23,72,73.0,70.0,63.0,56,86.0,73,85.0,52,64.0,64.0,57.0,32.0,56.0,40,37.0,41.0,73,77.0,33.0,58,68.0,62.0,53.0,57.0,83.0,54,55.0,50.0,52.0,55.0,66,57,58.0,41,49.0,64.0,28
